Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross
101 Dalmatians,1996,G,27 Nov 1996,103.0,"Adventure, Comedy, Crime",Stephen Herek,"Dodie Smith, John Hughes","Glenn Close, Jeff Daniels, Joely Richardson","English, Spanish","United States, United Kingdom",Nominated for 1 BAFTA Film Award3 wins & 10 nominations total,49.0,5.7,109762,tt0115433,153000000.0,1386568896.0
101 Dalmatians,1996,G,27 Nov 1996,103.0,"Adventure, Comedy, Crime",Stephen Herek,"Dodie Smith, John Hughes","Glenn Close, Jeff Daniels, Joely Richardson","English, Spanish","United States, United Kingdom",Nominated for 1 BAFTA Film Award3 wins & 10 nominations total,49.0,5.7,109762,tt0115433,136189294.0,235202122.0
102 Dalmatians,2000,G,22 Nov 2000,100.0,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith, Kristen Buckley, Brian Regan","Glenn Close, Gérard Depardieu, Ioan Gruffudd",English,"United States, United Kingdom",Nominated for 1 Oscar. 1 win & 8 nominations total,35.0,4.9,37045,tt0211181,66941559.0,105337713.0
1492: Conquest of Paradise,1992,PG-13,09 Oct 1992,154.0,"Adventure, Biography, Drama",Ridley Scott,Rose Bosch,"Gérard Depardieu, Armand Assante, Sigourney Weaver","English, Spanish, Latin, Arabic","United Kingdom, France, Spain",2 nominations,47.0,6.4,29990,tt0103594,7099531.0,13711759.0
"20,000 Leagues Under the Sea",1954,G,20 Jul 1955,127.0,"Adventure, Drama, Family",Richard Fleischer,"Earl Felton, Jules Verne","Kirk Douglas, James Mason, Paul Lukas",English,United States,Won 2 Oscars. 5 wins & 3 nominations total,83.0,7.2,33152,tt0046672,28200000.0,284065204.0
25th Hour,2002,R,10 Jan 2003,135.0,Drama,Spike Lee,David Benioff,"Edward Norton, Barry Pepper, Philip Seymour Hoffman",English,United States,4 wins & 17 nominations,68.0,7.6,176763,tt0307901,13084595.0,19708353.0
Three Men and a Baby,1987,PG,25 Nov 1987,102.0,"Comedy, Drama, Family",Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank","Tom Selleck, Steve Guttenberg, Ted Danson",English,United States,2 wins & 1 nomination,61.0,6.1,52436,tt0094137,167780960.0,400207805.0
Three Men and a Little Lady,1990,PG,21 Nov 1990,104.0,"Comedy, Drama, Family",Emile Ardolino,"Coline Serreau, Sara Parriott, Josann McGibbon","Tom Selleck, Steve Guttenberg, Ted Danson",English,United States,2 nominations,51.0,5.5,24413,tt0098966,71609321.0,148461956.0
3 Ninjas,1992,PG,07 Aug 1992,84.0,"Action, Comedy, Family",Jon Turteltaub,"Kenny Kim, Edward Emanuel","Victor Wong, Michael Treanor, Max Elliott Slade",English,United States,1 nomination,36.0,5.3,21478,tt0103596,29028000.0,56063557.0
3 Ninjas Kick Back,1994,PG,06 May 1994,93.0,"Action, Comedy, Family",Charles T. Kanganis,"Sang-ok Shin, Mark Saltzman","Victor Wong, Max Elliott Slade, Sean Fox",English,"United States, Japan",3 nominations,39.0,4.6,9141,tt0109015,11744960.0,21474573.0
A Beautiful Planet,2016,G,29 Apr 2016,46.0,Documentary,Toni Myers,Toni Myers,"Jennifer Lawrence, Samantha Cristoforetti, Scott Kelly",English,United States,1 win & 1 nomination,75.0,7.3,1367,tt2800050,7895708.0,8914323.0
A Bug's Life,1998,G,25 Nov 1998,95.0,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus",English,United States,Nominated for 1 Oscar. 14 wins & 21 nominations total,77.0,7.2,284819,tt0120623,162798565.0,270635135.0
A Civil Action,1998,PG-13,08 Jan 1999,115.0,Drama,Steven Zaillian,"Jonathan Harr, Steven Zaillian","John Travolta, Robert Duvall, Kathleen Quinlan",English,United States,Nominated for 2 Oscars. 5 wins & 10 nominations total,68.0,6.6,28711,tt0120633,56709981.0,94274254.0
A Far Off Place,1993,PG,12 Mar 1993,108.0,"Adventure, Drama, Family",Mikael Salomon,"Lourens van der Post, Robert Caswell, Jonathan Hensleigh","Reese Witherspoon, Ethan Embry, Jack Thompson",English,"United States, United Kingdom",,-1.0,6.5,3556,tt0106868,12890752.0,24173059.0
A Goofy Movie,1995,G,07 Apr 1995,78.0,"Animation, Adventure, Comedy",Kevin Lima,"Jymn Magon, Chris Matheson, Brian Pimental","Bill Farmer, Jason Marsden, Jim Cummings",English,"United States, Australia, France, Canada",5 nominations,-1.0,6.9,52129,tt0113198,35336439.0,62828837.0
The Gun in Betty Lou's Handbag,1992,PG-13,21 Aug 1992,89.0,"Comedy, Mystery",Allan Moyle,Grace Cary Bickley,"Penelope Ann Miller, Eric Thal, Alfre Woodard",English,"United States, Japan",,-1.0,5.1,1683,tt0104376,3591460.0,6936407.0
A Kid in King Arthur's Court,1995,PG,11 Aug 1995,89.0,"Adventure, Comedy, Family",Michael Gottlieb,"Michael Part, Robert L. Levy","Thomas Ian Nicholas, Joss Ackland, Art Malik",English,"United States, Hungary, United Kingdom",1 nomination,34.0,4.8,6143,tt0113538,13406717.0,23837389.0
A Lot Like Love,2005,PG-13,22 Apr 2005,107.0,"Comedy, Drama, Romance",Nigel Cole,Colin Patrick Lynch,"Ashton Kutcher, Amanda Peet, Taryn Manning","English, American Sign ",United States,1 win & 3 nominations,48.0,6.6,68921,tt0391304,21835784.0,30296171.0
A Low Down Dirty Shame,1994,R,23 Nov 1994,108.0,"Action, Comedy, Crime",Keenen Ivory Wayans,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith",English,United States,1 nomination,-1.0,5.9,7204,tt0110399,29317886.0,53605044.0
A Pyromaniac's Love Story,1995,PG,28 Apr 1995,94.0,"Comedy, Romance",Joshua Brand,Morgan Ward,"William Baldwin, John Leguizamo, Sadie Frost",English,United States,,-1.0,5.4,1063,tt0114210,468240.0,832539.0
A Simple Twist of Fate,1994,PG-13,02 Sep 1994,106.0,"Comedy, Drama",Gillies MacKinnon,"George Eliot, Steve Martin","Steve Martin, Gabriel Byrne, Laura Linney",English,United States,2 nominations,-1.0,6.3,5540,tt0111194,3404935.0,6225608.0
A Stranger Among Us,1992,PG-13,17 Jul 1992,110.0,"Crime, Drama, Romance",Sidney Lumet,Robert J. Avrech,"Melanie Griffith, Eric Thal, John Pankow","English, Yiddish, Hebrew",United States,1 win & 3 nominations,-1.0,5.6,3827,tt0105483,12282994.0,23722900.0
A Thousand Acres,1997,R,19 Sep 1997,105.0,Drama,Jocelyn Moorhouse,"Jane Smiley, Laura Jones","Michelle Pfeiffer, Jessica Lange, Jennifer Jason Leigh",English,United States,2 wins & 1 nomination,-1.0,6.1,5485,tt0120323,7928412.0,13385431.0
A Wrinkle in Time,2018,PG,09 Mar 2018,109.0,"Adventure, Family, Fantasy",Ava DuVernay,"Jennifer Lee, Jeff Stockwell, Madeleine L'Engle","Storm Reid, Oprah Winfrey, Reese Witherspoon",English,United States,5 wins & 15 nominations,53.0,4.2,44243,tt1620680,100478608.0,108426640.0
Adventures in Babysitting,1987,PG-13,03 Jul 1987,102.0,"Adventure, Comedy, Crime",Chris Columbus,David Simkins,"Elisabeth Shue, Maia Brewton, Keith Coogan",English,United States,2 wins & 4 nominations,45.0,6.9,42846,tt0092513,33790923.0,80601464.0
African Cats,2011,G,22 Apr 2011,89.0,"Documentary, Adventure","Keith Scholey, Alastair Fothergill","Keith Scholey, John Truby, Owen Newman","Samuel L. Jackson, Patrick Stewart",English,United States,3 nominations,61.0,7.5,6446,tt1223236,15428747.0,18586050.0
Air Bud,1997,PG,01 Aug 1997,98.0,"Comedy, Drama, Family",Charles Martin Smith,"Kevin DiCicco, Paul Tamasy, Aaron Mendelsohn","Michael Jeter, Kevin Zegers, Wendy Makkena",English,"United States, Canada",4 wins & 3 nominations,-1.0,5.3,17690,tt0118570,24646936.0,41611091.0
