Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID
101 Dalmatians,1996,G,27 Nov 1996,103,"Adventure, Comedy, Crime",Stephen Herek,"Dodie Smith, John Hughes","Glenn Close, Jeff Daniels, Joely Richardson","English, Spanish","United States, United Kingdom",Nominated for 1 BAFTA Film Award3 wins & 10 nominations total,49.0,5.7,"109,762",tt0115433
102 Dalmatians,2000,G,22 Nov 2000,100,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith, Kristen Buckley, Brian Regan","Glenn Close, Gérard Depardieu, Ioan Gruffudd",English,"United States, United Kingdom",Nominated for 1 Oscar. 1 win & 8 nominations total,35.0,4.9,"37,045",tt0211181
1492: Conquest of Paradise,1992,PG-13,09 Oct 1992,154,"Adventure, Biography, Drama",Ridley Scott,Rose Bosch,"Gérard Depardieu, Armand Assante, Sigourney Weaver","English, Spanish, Latin, Arabic","United Kingdom, France, Spain",2 nominations,47.0,6.4,"29,990",tt0103594
"20,000 Leagues Under the Sea",1954,G,20 Jul 1955,127,"Adventure, Drama, Family",Richard Fleischer,"Earl Felton, Jules Verne","Kirk Douglas, James Mason, Paul Lukas",English,United States,Won 2 Oscars. 5 wins & 3 nominations total,83.0,7.2,"33,152",tt0046672
25th Hour,2002,R,10 Jan 2003,135,Drama,Spike Lee,David Benioff,"Edward Norton, Barry Pepper, Philip Seymour Hoffman",English,United States,4 wins & 17 nominations,68.0,7.6,"176,763",tt0307901
Three Men and a Baby,1987,PG,25 Nov 1987,102,"Comedy, Drama, Family",Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank","Tom Selleck, Steve Guttenberg, Ted Danson",English,United States,2 wins & 1 nomination,61.0,6.1,"52,436",tt0094137
Three Men and a Little Lady,1990,PG,21 Nov 1990,104,"Comedy, Drama, Family",Emile Ardolino,"Coline Serreau, Sara Parriott, Josann McGibbon","Tom Selleck, Steve Guttenberg, Ted Danson",English,United States,2 nominations,51.0,5.5,"24,413",tt0098966
3 Ninjas,1992,PG,07 Aug 1992,84,"Action, Comedy, Family",Jon Turteltaub,"Kenny Kim, Edward Emanuel","Victor Wong, Michael Treanor, Max Elliott Slade",English,United States,1 nomination,36.0,5.3,"21,478",tt0103596
3 Ninjas Kick Back,1994,PG,06 May 1994,93,"Action, Comedy, Family",Charles T. Kanganis,"Sang-ok Shin, Mark Saltzman","Victor Wong, Max Elliott Slade, Sean Fox",English,"United States, Japan",3 nominations,39.0,4.6,"9,141",tt0109015
A Beautiful Planet,2016,G,29 Apr 2016,46,Documentary,Toni Myers,Toni Myers,"Jennifer Lawrence, Samantha Cristoforetti, Scott Kelly",English,United States,1 win & 1 nomination,75.0,7.3,"1,367",tt2800050
A Bug's Life,1998,G,25 Nov 1998,95,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus",English,United States,Nominated for 1 Oscar. 14 wins & 21 nominations total,77.0,7.2,"284,819",tt0120623
A Civil Action,1998,PG-13,08 Jan 1999,115,Drama,Steven Zaillian,"Jonathan Harr, Steven Zaillian","John Travolta, Robert Duvall, Kathleen Quinlan",English,United States,Nominated for 2 Oscars. 5 wins & 10 nominations total,68.0,6.6,"28,711",tt0120633
A Far Off Place,1993,PG,12 Mar 1993,108,"Adventure, Drama, Family",Mikael Salomon,"Lourens van der Post, Robert Caswell, Jonathan Hensleigh","Reese Witherspoon, Ethan Embry, Jack Thompson",English,"United States, United Kingdom",NA,-1.0,6.5,"3,556",tt0106868
A Goofy Movie,1995,G,07 Apr 1995,78,"Animation, Adventure, Comedy",Kevin Lima,"Jymn Magon, Chris Matheson, Brian Pimental","Bill Farmer, Jason Marsden, Jim Cummings",English,"United States, Australia, France, Canada",5 nominations,-1.0,6.9,"52,129",tt0113198
The Gun in Betty Lou's Handbag,1992,PG-13,21 Aug 1992,89,"Comedy, Mystery",Allan Moyle,Grace Cary Bickley,"Penelope Ann Miller, Eric Thal, Alfre Woodard",English,"United States, Japan",NA,-1.0,5.1,"1,683",tt0104376
A Kid in King Arthur's Court,1995,PG,11 Aug 1995,89,"Adventure, Comedy, Family",Michael Gottlieb,"Michael Part, Robert L. Levy","Thomas Ian Nicholas, Joss Ackland, Art Malik",English,"United States, Hungary, United Kingdom",1 nomination,34.0,4.8,"6,143",tt0113538
A Lot Like Love,2005,PG-13,22 Apr 2005,107,"Comedy, Drama, Romance",Nigel Cole,Colin Patrick Lynch,"Ashton Kutcher, Amanda Peet, Taryn Manning","English, American Sign ",United States,1 win & 3 nominations,48.0,6.6,"68,921",tt0391304
A Low Down Dirty Shame,1994,R,23 Nov 1994,108,"Action, Comedy, Crime",Keenen Ivory Wayans,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith",English,United States,1 nomination,-1.0,5.9,"7,204",tt0110399
A Pyromaniac's Love Story,1995,PG,28 Apr 1995,94,"Comedy, Romance",Joshua Brand,Morgan Ward,"William Baldwin, John Leguizamo, Sadie Frost",English,United States,NA,-1.0,5.4,"1,063",tt0114210
A Simple Twist of Fate,1994,PG-13,02 Sep 1994,106,"Comedy, Drama",Gillies MacKinnon,"George Eliot, Steve Martin","Steve Martin, Gabriel Byrne, Laura Linney",English,United States,2 nominations,-1.0,6.3,"5,540",tt0111194
A Stranger Among Us,1992,PG-13,17 Jul 1992,110,"Crime, Drama, Romance",Sidney Lumet,Robert J. Avrech,"Melanie Griffith, Eric Thal, John Pankow","English, Yiddish, Hebrew",United States,1 win & 3 nominations,-1.0,5.6,"3,827",tt0105483
